street,vicinity,classification,zonal_value_php_sqm
MABINI ST,DE LEON ST. TO RIZAL ST.,CR,25750.0
QUEZON ST,DE LEON ST(Ledesma St.) TO RIZAL ST.,CR,32250.0
RIZAL ST,MABINI ST. TO QUEZON ST (Fr. Valeria St. to Mabini St.),CR,23500.0
ALL OTHER LOTS / STREETS,,RR,12900.0
ALL OTHER LOTS / STREETS,,CR,22000.0
COMM. CIVIL,JAYME ST-DEL CARMEN ST (Jaro-Lapaz Bdry),RR,12000.0
DEL CARMEN ST,E LOPEZ ST- COM CIVIL ST,RR,10000.0
E. LOPEZ ST,JAYME ST-DEL CARMEN ST (Fr. Plaza-Rizal to Jaro-Lapaz Bdry),RR,8750.0
E. LOPEZ ST,,CR,20750.0
M. JAYME ST,E LOPEZ ST-COM CIVIL ST,RR,10000.0
M. JAYME ST,COMM CIVIL ST-BENEDICTO ST,RR,8000.0
N. JALANDONI ST,COMM CIVIL ST-E.LOPEZ ST,RR,10000.0
RAILROAD TRACK,JAIME ST-BRGY SAN PEDRO BDRY                              (Fr. Sonalan Sub-station to Washington St.),RR,5000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,19000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
BYPASS ROAD,JALANDONI ST-BRGY MONTINOLA BDRY                       (Fr. Lapaz-Jaro Bdry. To N. Jalandoni St. (along Dungon Creek)),RR,5600.0
D. B. LEDESMA & CALLEJON,E LOPEZ ST-DUNGON CREEK & CALLEJON,RR,7000.0
E. LOPEZ ST,DB LEDESMA ST-BRGY SAN VICENTE BDRY                 (Fr. Plaza-Rizal to Lapaz-Jaro Bdry.),RR,9000.0
E. LOPEZ ST,,CR,20750.0
JALANDONI ST(N. Jalandoni St.),E LOPEZ ST-DUNGON CREEK,RR,10750.0
JALANDONI ST(N. Jalandoni St.),,CR,18000.0
ALL OTHER LOTS / STREETS,,RR,5900.0
ALL OTHER LOTS / STREETS,,CR,13500.0
VILLA MATILDE SUBD,,RR,7000.0
BENEDICTO ST,OÑATE DE LEON ST-JESENA ST,RR,4500.0
MEJORADA ST,RIZAL ST(De Leon St.)-BENEDICTO ST,RR,5500.0
OÑATE ST,RIZAL ST-BENEDICTO ST,RR,7000.0
RIZAL ST,OÑATE DE LEON ST-MEJORADA ST,RR,8000.0
RIZAL ST,MEJORADA ST-GUZMAN ST,RR,6000.0
TAFT ST,OÑATE DE LEON ST-BRGY ABETO MIRASOL BDRY(Mirasol St.),RR,8500.0
ALL OTHER LOTS / STREETS,,RR,4900.0
ALL OTHER LOTS / STREETS,,CR,6000.0
CANDELARIA DE HERVIAS SUBD.,,RR,5000.0
CAPAQUE SUBD.,,RR,5000.0
JEFFERSON'S VILLE,,RR,5000.0
AUSTERY SUBD,,RR *,5250.0
THE GROVE,,RR *,7000.0
ALL STREETS,,RR,4350.0
ALL STREETS,,CR,7000.0
ALL STREETS,,RR,5000.0
ALL STREETS,,CR,7500.0
BYPASS ROAD (ICAG ROAD),MH DEL PILAR ST-TIMAWA AVE,RR,8000.0
LOPEZ JAENA ST,MH DEL PILAR ST-TIMAWA AVE(Molo-Blvd. St.),RR,15000.0
M. H. DEL PILAR,LOPEZ JAENA ST-TAAL BDRY (Fr. City High School to San Pedro St. & San Pedro St. to Lopez Jaena St.),RR,15000.0
M. H. DEL PILAR,,CR,21500.0
TIMAWA AVENUE,LOPEZ JAENA ST-BRGY TIMAWA BDRY(ICAG Rd.),RR,10000.0
ALL OTHER LOTS / STREETS,,RR,8000.0
ALL OTHER LOTS / STREETS,,CR,20000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
ACCESS ROAD (H. Montinola St.),IZNART ST-MUELLE LONEY ST,CR,33350.0
BONIFACIO DRIVE,FORBES BRIDGE-GEN LUNA ST,CR,36000.0
GEN. LUNA ST,BONIFACIO DRIVE-IZNART ST,CR,39750.0
IZNART ST,DELGADO/YULO ST - SOLIS ST (DELGADO-SOLIS ST.),CR,45650.0
IZNART ST,SOLIS ST-PROVINCIAL BLDG.,CR,41750.0
MUELLE LONEY ST,YULO ST-PROVINCIAL BLDG(Fr. Arroyo St. to Muelle Loney St.),CR,27900.0
SOLIS ST,IZNART ST(Valeria St.)-MUELLE LONEY ST,CR,31700.0
YULO ST,IZNART ST-MUELLE LONEY ST,CR,31700.0
ALL OTHER LOTS / STREETS,,CR,25300.0
NORTH MARGINAL WHARF,BRGY RIZAL LAPUZ BDRY-BRGY LIBERTAD BDRY(Along Waterfront Fr. Railroad Tract to Parola),I,10000.0
QUARANTINE ROAD,BRGY RIZAL LAPUZ BDRY-BRGY JALANDONI ESTATE BDRY(Fr. Q.Lopez Bridge to abanilla St. to Abanilla St. to PPA Bridge),RR,7500.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,12000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
QUARANTINE ROAD,BRGY RIZAL LAPUZ BDRY-BRGY JALANDONI ESTATE BDRY(Fr. Q.Lopez Bridge to abanilla St. to Abanilla St. to PPA Bridge),RR,7500.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,8500.0
BURGOS ST,OSMEÑA ST(Jocson Drive)-QUEZON ST,RR,5000.0
QUEZON ST,YULO DRIVE-BURGOS ST (Molo-Arevalo Bdry.),RR,5500.0
QUEZON ST,,CR *,9500.0
YULO DRIVE (Rizal St. & Gov. Yulo Drive),BRGY SAN JOSE BDRY(Quezon St. to Osmeña-Jocson Sts.)-BRGY YULO BDRY(Quezon St. to Molo-Arevalo Blvd.),RR,6500.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,8000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3500.0
LANDHEIGHTS SUBD PHASES I & II,,RR,5000.0
NATIONAL ROAD (Mc. Arthur Drive),END OF VILLARICA SUBD-TACAS ROAD,CR*,14000.0
NATIONAL ROAD (Mc. Arthur Drive),TACAS ROAD-JALROD SUBD (Lorgio Ledesma),CR,13000.0
TACAS ROAD,NATIONAL RD(Mc.Arthur Drive) - END OF GRAN PLAINS SUBD,RR,6500.0
ALL OTHER LOTS / STREETS,,RR,4200.0
ALL OTHER LOTS / STREETS,,CR,12000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,2500.0
"ALTA TIERRA SUBD PHASES III, IV & V",,RR,5000.0
CA GREENWORLD SUBD,,RR,4500.0
JALROD SUBD,,RR,4500.0
LANDHEIGHTS ILOILO DEVT CORP,,RR,5000.0
ST. ALPHONSUS SUBD.,,RR,4500.0
VIC IMPERIAL SUBD,,RR,5000.0
VILLA LAS PALMAS SUBD,,RR,5000.0
ARROYO ST,LUNA ST-RAILROAD TRACK,RR,11000.0
HUERVANA ST,RIZAL ST(Luna St.)-RAILROAD TRACK,CR,20000.0
HUERVANA ST,RAILROAD TRACK-MABINI ST(Burgos St.),RR,13000.0
MABINI ST,HUERVANA ST-MAGDALO ST,RR,6500.0
MAGDALO ST,RAILROAD TRACK-MABINI ST (Burgos St.),RR,6500.0
RIZAL ST,HUERVANA ST-ARROYO ST,CR,18000.0
RAILROAD TRACK,HUERVANA ST-ARROYO ST,RR,5000.0
RAILROAD TRACK,,CR,18000.0
ALL OTHER LOTS / STREETS,,RR,4900.0
ALL OTHER LOTS / STREETS,,CR,18000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
RIZAL ST,QUEZON ST - BRGY RIZAL PALA PALA II BDRY               (Fr. Valeria St. to Maini St.),RR,18500.0
RIZAL ST,,CR,19000.0
ALL OTHER LOTS / STREETS,,RR,11000.0
ALL OTHER LOTS / STREETS,,CR,19000.0
HUERVANA ST,RIZAL ST-RAILROAD TRACK,RR,15500.0
HUERVANA ST,,CR,18000.0
RAILWAY ROAD (RAILWAY ST),HUERVANA ST-DIVINAGRACIA ST,RR,7000.0
RAILWAY ROAD (RAILWAY ST),"RAILROAD TRACK-BRGY RIZAL LAPUZ BDRY                             (Q, Lopez Bridge)",RR,7500.0
ALL OTHER LOTS / STREETS,,RR,4200.0
ALL OTHER LOTS / STREETS,,CR,18000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
RIZAL ST,COR. JALANDONI (Mabini St.)- BONIFACIO MON.,RR,13000.0
RIZAL ST,,CR,19700.0
ALL OTHER LOTS / STREETS,,RR,8000.0
ALL OTHER LOTS / STREETS,,CR,19000.0
QUEZON ST,RIZAL ST - BRGY NONOY BDRY(Fr. Ledesma St. to Rizal St.),CR,32500.0
RIZAL ST,VALERIA ST-MA. CLARA BDRY (Fr. Iznart St. to Valeria St.),RR *,23000.0
RIZAL ST,VALERA ST - QUEZON ST (Fr. Valeria St. to Mabini St.),RR,20750.0
RIZAL ST,,CR,30750.0
RIZAL ST,IZNART ST-VALERIA ST,RR,25500.0
RIZAL ST,,CR,30750.0
VALERIA ST,RIZAL ST - BRGY NONOY BDRY (Fr. De Leon St. to Rizal St.),CR,25500.0
ALL OTHER LOTS / STREETS,,RR,18000.0
ALL OTHER LOTS / STREETS,,CR,24000.0
RIZAL ST,FUENTES ST - JALANDONI ST               (Fr. Mabini St. to Bonifacio Monument),RR,13000.0
RIZAL ST,,CR,18200.0
ALL OTHER LOTS / STREETS,,RR,10000.0
ALL OTHER LOTS / STREETS,,CR,18000.0
RIZAL ST,MABINI ST - FUENTES ST,RR,16000.0
RIZAL ST,,CR,22000.0
ALL OTHER LOTS / STREETS,,RR,14000.0
ALL OTHER LOTS / STREETS,,CR,20000.0
DE LEON ST,QUEZON ST-MABINI ST,CR,30500.0
LEDESMA ST,QUEZON ST-MABINI ST,CR,36000.0
MABINI ST,LEDESMA ST-DE LEON ST,CR,30500.0
QUEZON ST,LEDESMA ST-DE LEON ST(Rizal St.),CR,32000.0
ALL OTHER LOTS / STREETS,,RR,13000.0
ALL OTHER LOTS / STREETS,,CR,23000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,12900.0
B. S. AQUINO JR. AVE,BRGY DUNGON B BDRY - BRGY UNGCA BDRY   (Fr. The Bridge at the Back of CPU to Railroad Track),RR,16000.0
B. S. AQUINO JR. AVE,,CR,18000.0
LOPEZ JAENA ST,FAJARDO SUBD-RAILROAD TRACK,RR,8500.0
RAILROAD TRACK,BRGY SAN ISIDRO BDRY - BRGY UNGCA BDRY    (Fr. CPU Sub-Station to Highway Junction),RR,4500.0
ALL OTHER LOTS / STREETS,,RR,4450.0
ALL OTHER LOTS / STREETS,,CR,15000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,2500.0
ANGELO SUBD,,RR,5000.0
LA MIRANDA SUBD,,RR,5500.0
EVANGELICA VILLAGE,,RR,5000.0
MARTIN FAJARDO SUBD,,RR,5000.0
VILLA SAN PAULO SUBD,,RR,5000.0
AUGUSTINE GROVE SUBDIVISION,,RR *,6500.0
FAMAED JOHN ROYAL VILLAGE,,RR *,6200.0
CARMEL RESIDENCES,,RR *,6500.0
DELGADO ST,BRGY. DANAO BDRY - QUEZON ST                        (Fr. Iznart to Valeria & Valeria to Quezon),CR,42000.0
DELGADO ST,QUEZON ST-MABINI ST,CR,30500.0
GEN. LUNA ST,BRGY DANAO BDRY - MABINI ST                        (Fr. Bonifacio Drive to San Agustin St.),CR,36500.0
MABINI ST,DELGADO ST(Ledesma St.) - TEXAS ST,CR,30250.0
MABINI ST,TEXAS ST - GEN.LUNA ST,RR,26500.0
MABINI ST,,CR,30000.0
QUEZON ST,DELGADO ST(Ledesma St.) - TEXAS ST,CR,33250.0
QUEZON ST,TEXAS ST - GEN. LUNA ST,CR,32750.0
TEXAS ST,QUEZON ST - MABINI ST,RR,12700.0
TEXAS ST,,CR,30750.0
ALL OTHER LOTS / STREETS,,RR,8000.0
ALL OTHER LOTS / STREETS,,CR,24000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,7000.0
DELGADO ST,MABINI ST - JALANDONI ST,RR,25000.0
DELGADO ST,,CR,30750.0
GEN. LUNA ST,MABINI ST(Bonifacio Drive)-SAN AGUSTIN ST,RR,34500.0
GEN. LUNA ST,,CR,38200.0
GEN. LUNA ST,,X,38200.0
MABINI ST,TEXAS ST - DELGADO ST(Ledesma St.),CR,30500.0
MABINI ST,TEXAS ST - GEN. LUNA ST,RR,26500.0
MABINI ST,,CR,29000.0
SAN AGUSTIN ST,GEN LUNA-DELGADO ST,CR,27000.0
ALL OTHER LOTS / STREETS,,RR,17000.0
ALL OTHER LOTS / STREETS,,CR,22000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,14400.0
COMPANIA ST,LOPEZ JAENA ST-SAN JUAN ST,RR,7000.0
LOPEZ JAENA ST,SAN ANTONIO ST-COMPANIA ST                          (Fr. M.H. Del Pilar St. to Molo-Blvd. St.),RR,9000.0
SAN ANTONIO ST,SAN JUAN ST-LOPEZ JAENA ST,RR,7000.0
SAN JUAN ST,BRGY. AVANCENA(Avanceña St.)-SAN ANTONIO ST,RR,6700.0
SAN JUAN ST,SAN ANTONIO ST-COMPANIA  ST(San Juan Bridge),RR,6250.0
ALL OTHER LOTS / STREETS,,RR,6250.0
ALL OTHER LOTS / STREETS,,CR,10000.0
ALL OTHER LOTS / STREETS,,X,10000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
SOCORRO VINZONS SUBD,,RR,6000.0
DELGADO ST,YBIERNAS ST-INFANTE AVE,CR,18500.0
GEN. LUNA ST,YBIERNAS ST(San Agustin St.)-INFANTE AVE,CR,30300.0
YBIERNAS ST,GEN LUNA ST-DELGADO ST,RR,12450.0
YBIERNAS ST,,CR *,17000.0
ALL OTHER LOTS / STREETS,,RR,10500.0
ALL OTHER LOTS / STREETS,,CR,18500.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,10250.0
COASTAL ROAD,BRGY. TICUD BDRY - BRGY BANUYAO BDRY                             (Fr. Monfort Bridge to Balabago Rd. Intersection),RR,5000.0
COASTAL ROAD,,CR,8000.0
ALL OTHER LOTS / STREETS,,RR,4000.0
ALL OTHER LOTS / STREETS,,CR,7000.0
RELOCATION SITE,,RR,4500.0
LOPEZ JAENA ST,STO.DOMINGO ST - C P U,RR,13000.0
LOPEZ JAENA ST,C P U - MIRASOL SUBD (Fr. CPU to Fajardo Subd. Rd. & Fajardo Subd. Rd. to Railroad Track),RR,10500.0
LOPEZ JAENA ST,,X,10750.0
LOPEZ JAENA ST,MIRASOL SUBD-FAJARDO SUBD,RR,6000.0
RAILROAD TRACK,STO. DOMINGO ST-BRGY SAMBAG BDRY(Fr. Simon Ledesma St. to CPU Sub Station & CPU Sub Station to Highway Junction),RR,4500.0
STO. DOMINGO ST,LOPEZ JAENA ST-DEMOCRACIA ST,RR,7000.0
ALL OTHER LOTS / STREETS,,RR,4000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
COMMISSION CIVIL ST,MISSION ROAD-JAVELLANA ST                   (Fr. M. Jayme St. to Jaro-Lapaz Bdry.),RR,12500.0
COMMISSION CIVIL ST,,CR,22000.0
E. LOPEZ JAENA ST,MISSION ROAD-JAVELLANA ST                     (Fr. Plaza-rizal to Lapa-Jaro Bdry.),CR,20750.0
JAVELLANA ST,E LOPEZ ST- COM CIVIL ST,RR,9000.0
JAVELLANA ST,,CR,22000.0
MISSION ROAD EXTENSION,E LOPEZ ST-COM CIVIL ST,RR,7500.0
SAN JOSE ST,E LOPEZ ST-COM CIVIL ST,RR,8500.0
SAN JOSE ST,,CR,22000.0
ALL OTHER LOTS / STREETS,,RR,6000.0
ALL OTHER LOTS / STREETS,,CR,16900.0
BURGOS ST,JOCSON ST - BRGY. QUEZON BDRY(Quezon St.),RR,5000.0
JOCSON ST,YULO DRIVE - BRGY DULONAN BDRY,RR,6000.0
YULO DRIVE (RIZAL ST.),JOCSON ST - BRGY QUEZON BDRY                               (Fr. Quezon St. to Jocson St.,RR,6500.0
YULO DRIVE (RIZAL ST.),,CR *,10000.0
ALL OTHER LOTS / STREETS,,RR,4800.0
ALL OTHER LOTS / STREETS,,CR,8000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3000.0
ACROPOLIS SUBD,,RR *,6500.0
DE LEON ST,MABINI ST-FUENTES ST(Jalandoni St.),CR,22000.0
FUENTES ST,LEDESMA ST-DE LEON ST (Fr. Delgado St. to Rizal St.),CR,22000.0
LEDESMA ST,MABINI ST-FUENTES ST,CR,30000.0
MABINI ST,LEDESMA ST-DE LEON ST,CR,30500.0
ALL OTHER LOTS / STREETS,,RR,12800.0
ALL OTHER LOTS / STREETS,,CR,21250.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,11000.0
AREVALO-MOLO BLVD.,BRGY. MOLO BLVD BDRY - BRGY CALUMPANG BDRY                                                                                  (Fr. Brgy. San Juan to Molo-Arevalo Bdry.),RR,5500.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,12000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4500.0
JARDELEZA-LEDESMA SUBD,,RR,5000.0
VILLA PACITA SUBD,,RR,5000.0
ARROYO ST,LUNA ST-MAGDALO ST (Railroad Tract),RR,7300.0
ARROYO ST,,CR,16900.0
LUNA ST,ARROYO ST-JARO LA PAZ BDRY,CR,20500.0
RAILWAY ROAD,ARROYO ST-JARO LA PAZ BDRY,RR,4900.0
RAILWAY ROAD,,CR,16900.0
ALL OTHER LOTS / STREETS,,RR,4900.0
ALL OTHER LOTS / STREETS,,CR,16500.0
MISSION ROAD EXT.                                                                    (EAGLE CREST CONDO),(Fr. E.Lopez St. to Commission Civil St.),RC **,8000.0
JAVELLANA ST,RAILROAD TRACK(Fr. Commission Civil St.)-MH DEL PILAR ST,RR,9000.0
M. H. DEL PILAR ST,BRGY. M.H. DEL PILAR BDRY(Fr. Jayme St.) - JARO LA PAZ BDRY,RR,9000.0
RAILROAD TRACT,BRGY. M.H. DEL PILAR BDRY - JARO LA PAZ BDRY                                                                                    (Fr. Sonalan Sub-Station to Washington St.),RR,4200.0
ALL OTHER LOTS / STREETS,,RR,4200.0
ALL OTHER LOTS / STREETS,,CR,9500.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
JOCSON ST,M.H.DEL PILAR ST-SAN MARCOS ST,RR,10000.0
JOCSON ST,SAN MARCOS ST-SAN JOSE ST(The Bridge),RR,8000.0
M. H. DEL PILAR ST,JOCSON ST-SAN PEDRO ST                                                            (Fr. San Pedro St. to L.Jaena St.),RR,15000.0
M. H. DEL PILAR ST,SAN PEDRO ST-TA-AL BDRY.(Fr. City High School to San Pedro St. & Fr. Infante Ave. to City High School),CR,21000.0
MOLO BY PASS ROAD (Iloilo-Tiolas Rd.),SAN PEDRO ST-TA-AL BDRY. (M.H. Del Pilar St.),RR,10000.0
MOLO BY PASS ROAD (Iloilo-Tiolas Rd.),,CR *,15000.0
SAN JOSE ST,JOCSON ST(Locsin St.)-SAN PEDRO ST,RR,10000.0
SAN MARCOS ST,JOCSON ST-SAN PEDRO ST,RR,12000.0
SAN PEDRO ST,MH DEL PILAR ST-SAN JOSE ST,RR,7000.0
ALL OTHER LOTS / STREETS,,RR,7500.0
ALL OTHER LOTS / STREETS,,CR,16000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
B. S. AQUINO JR. AVE,BRIDGE - BRGY BOLILAO BDRY (N. Jalandoni St.),RR,25000.0
DONATO M PISON AVE,BS AQUINO AVE - R MAPA ST.,CR *,43750.0
ALL OTHER LOTS / STREETS,,RR,15000.0
ALL OTHER LOTS / STREETS,,CR,24000.0
ALL OTHER LOTS / STREETS,,GP *,6500.0
MEDICUS CONDO,,CC,40000.0
PEOPLE'S CONDOMINNIUM,,RC *,80000.0
AVIDA TOWERS ATRIA,,RC *,130000.0
CONCORDIA ST,DEMOCRACIA ST - BRGY LOPEZ JAENA BDRY(L.Jaena St.),RR,6500.0
DEMOCRACIA ST,STO DOMINGO ST - BRGY MA CRISTINA BDRY(Concordia St.),RR,6500.0
RAILROAD TRACK,STO DOMINGO ST - BRGY SIMON LEDESMA BDRY                 (Fr. Simon  Ledesma St. to CPU Sub-Station),RR,4900.0
SANTO DOMINGO ST,DEMOCRACIA ST - BRGY LOPEZ JAENA BDRY(L.Jaena St.),RR,7000.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,9450.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3500.0
E. LOPEZ ST,RIZAL ST - BRGY OUR LADY OF LOURDES BDRY              (Lapaz-Jaro Bdry.),CR,20750.0
PLAZA RIZAL ST,(All Streets around the plaza),CR *,21500.0
SAN VICENTE ST,E. LOPEZ ST - VILLA MATILDE SUBDIVISION(End of Road),RR,6250.0
SAN VICENTE ST,,CR,15000.0
SEMINARIO ST,PLAZA RIZAL-BURGOS ST,RR,8500.0
SEMINARIO ST,,CR,16000.0
ALL OTHER LOTS / STREETS,,RR,5600.0
ALL OTHER LOTS / STREETS,,CR,15000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,5000.0
RESIDENCE 808,,RC **,72500.0
BONIFACIO ST,GUANCO ST. (Figueroa St.)- STA. CRUZ ST,RR,5000.0
BONIFACIO ST,,CR *,12000.0
GUANCO ST,BONIFACIO ST - BRGY BONIFACIO BDRY(Osmeña St.),RR,5000.0
SANTA CRUZ ST,BRIDGE - BRGY MOHON BDRY(Osmeña St.),RR,5000.0
ALL OTHER LOTS / STREETS,,RR,4600.0
ALL OTHER LOTS / STREETS,,CR,8000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,3500.0
FATIMA VILLAGE,,RR,6000.0
LA RESIDENCIA,,RR *,7000.0
ARROYO ST,OSMEÑA ST-BONIFACIO ST,RR,5250.0
BONIFACIO ST,YULO DRIVE-ARROYO ST,RR,6500.0
BONIFACIO ST,ARROYO ST-FIGUEROA ST,RR,5500.0
BONIFACIO ST,,CR *,10000.0
FIGUEROA ST,OSMEÑA ST-BONIFACIO ST,RR,5075.0
OSMEÑA ST,YULO DRIVE-FIGUEROA ST,RR,6000.0
YULO DRIVE,QUEZON ST-BRGY YULO BDRY (Molo-Arevalo Blvd.)(OSMENA ST-BRGY YULO),RR,6000.0
ALL OTHER LOTS / STREETS,,RR,4500.0
ALL OTHER LOTS / STREETS,,CR,9000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4000.0
ORCHIDVILLE SUBD,,RR,6000.0
PRINCEDALE II,,RR *,7500.0
AIRPORT ROAD,BRIDGE - BRGY ABETO MIRASOL BDRY                    (Fr. North Div. Road(BS Aquino Jr. Ave.) to R.Mapa St.),CR,12000.0
ALL OTHER LOTS / STREETS,,RR,5000.0
ALL OTHER LOTS / STREETS,,CR,13000.0
ALL OTHER LOTS / STREETS,,GP *,3250.0
ILOILO BUSINESS PARK (MEGAWORLD),,CR *,72500.0
CECILIA ABETO SUBD.,,RR,5000.0
NONETTE LUENBERGER SUBD.,,RR,5000.0
FIGUEROA ST,OSMEÑA ST-BRGY BONIFACIO BDRY(Bonifacio St.),RR,6000.0
GUANCO ST,OSMEÑA ST-BRGY BONIFACIO BDRY (Bonifacio St.),RR,5000.0
OSMENA ST,FIGUEROA ST-GUANCO ST,RR,6000.0
OSMENA ST,GUANCO ST-MOHON BDRY. (Oton-Arevalo Bdry.),RR,6000.0
OSMENA ST,,CR *,10000.0
ALL OTHER LOTS / STREETS,,RR,4750.0
ALL OTHER LOTS / STREETS,,CR,8000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4500.0
ABAD SUBD,,RR,4500.0
GODILLA SUBD. (DEVT CORP.),,RR,5000.0
GLORYVILLE SUBD. (PEDRO DARROCA),,RR,5000.0
VILLA FRANCISCA SUBD.,,RR,5000.0
(SANTA BARBARA AGRO-INDL DEVT CORP),,RR *,5000.0
ST. PETER SUBD. (A & L DEVT. CORP.),,RR,5000.0
STO. DOMINGO SUBD.,,RR *,6500.0
ALL OTHER LOTS / STREETS,,RR,4150.0
ALL OTHER LOTS / STREETS,,CR,6000.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,4050.0
MARIQUIT VILLAGE SUBD,,RR,4500.0
MOLO-AREVALO BLVD.  (Oton-Arevalo Blvd.),YULO DRIVE-BRGY. CALAPARAN BOUNDARY (CALUMPANG),CR *,8000.0
MOLO-AREVALO BLVD.  (Oton-Arevalo Blvd.),YULO DRIVE-TATOY'S MANOKAN,CR,10000.0
MOLO-AREVALO BLVD.  (Oton-Arevalo Blvd.),TATOY'S MANOKAN-STA. CRUZ EXT,CR,10000.0
OTON AREVALO BLVD,,CR,8000.0
SANTA CRUZ ST EXT,MOLO AREVALO BLVD-BRIDGE,RR,4500.0
SANTA CRUZ ST EXT,,CR,8000.0
YULO DRIVE,BRIDGE - MOLO - AREVALO BLVD                (Oton -Arevalo Blvd.),RR,5000.0
ALL OTHER LOTS / STREETS,,RR,4000.0
ALL OTHER LOTS / STREETS,,CR,6600.0
HEIRS OF HONORATO AVANCENA SUBD.,,RR,3500.0
PALMARES & TIONGSON SUBD       (P&T DEVT CORP),,RR,5000.0
PALMARES & TIONGSON SUBD       (P&T DEVT CORP),,CR,8500.0
RELOCATION SITE (FORESHSORE),,RR,3800.0
RUFINA AVANCENA SUBD,,RR,3500.0
SEAFRONT SUBD.,,RR,4000.0
BERNWOOD RESORT VILLAS,,RR *,5000.0
COSTA DEL SOL,,RR *,4000.0
CENTENIAL VILLAS,,RR *,4000.0
DURAN ST,STO.ROSARIO-GEN.HUGHES ST,RR,11700.0
DURAN ST,STO.ROSARIO-ZAMORA ST. EXT.                                          (STO.ROSARIO-BGY.ZAMORA),RR,9000.0
DURAN ST,,CR *,18500.0
SAGASA ROAD,,RR,12600.0
SANTO ROSARIO ST,ZAMORA ST-DURAN ST,RR,13500.0
SANTO ROSARIO ST,DURAN ST-JUNC GEN HUGHES/STO ROSARIO,RR,12500.0
ZAMORA ST,SAN JOSE DE CALASANZ ST-BRGY GEN. HUGHES BDRY                                                           (SAN JOSE CALASANZ-HUGHES),CR,20000.0
ZAMORA ST,SAN JOSE DE CALASANZ ST- BRGY ZAMORA BDRY                                                                    (SAN JOSE CALASANZ-MELLIZA ST),RR,14000.0
ZAMORA ST,,CR *,18000.0
SAN RAFAEL ST,SANTO ROSARIO ST - BRGY GEN. HUGHES BDRY                  (Gen. Hughes St.),RR,11700.0
SAN RAFAEL ST,,CR,17675.0
ALL OTHER LOTS / STREETS,,RR,7000.0
ALL OTHER LOTS / STREETS,,CR,16650.0
ALL OTHER LOTS / STREETS,AREAS NOT BENEFITED BY ROADS,RR,6000.0
BURGOS ST,CASTILLA ST(EL98 St.) - SEMINARIO ST,RR,8500.0
CASTILLA ST,BURGOS ST - MERCADO ST (Jaro Public Market),RR,7000.0
CLAUDIO LOPEZ ST,BURGOS ST - BRGY CLAUDIO LOPEZ BDRY               (Jaro Public Market),RR,6500.0
EL 98 ST,PLAZA RIZAL(Libertad St.)-CUARTERO ST,RR,13000.0
